ID,lsoa21,imd_decile,imd_quint,churn_decile,IDACI_2019_decile,FSM_2024_imputed_mean,children_households_perc,sum_child_households,lone_parent_households_perc,pre_1919_perc,households_fuel_povt_perc,BAME_households,samhi_decile,risk_score,risk_bin,label
25972,E01027344,7,4,6,8,6.69,19.35,120,19.17,26.15,9.79,17,7,3.4624,"[2,4)",Low
25973,E01027345,9,5,8,9,7.56,26.32,125,14.4,0,4.24,19.6,6,2.3596,"[2,4)",Low
25974,E01027346,8,4,3,9,3.46,29.09,160,15.62,0.17,3.55,14.9,6,1.8273,"[0,2)",Very low
25975,E01027347,9,5,9,9,8.35,25.85,190,17.89,0,3.41,17.6,6,2.461,"[2,4)",Low
25976,E01027348,8,4,7,9,11.68,21.28,200,25,24.49,14.45,4.2,3,3.5863,"[2,4)",Low
25977,E01027350,4,2,3,6,21.15,21.48,145,25.52,33.33,13.68,17.8,9,4.4292,"[4,6)",Medium
25978,E01027351,2,1,7,3,17.08,23.03,175,33.14,5,14.07,17.1,10,3.4125,"[2,4)",Low
25979,E01027352,4,2,2,7,10.99,23.39,145,24.14,65.67,22.98,24.3,8,5.739,"[4,6)",Medium
25980,E01027353,7,4,4,9,18.33,15.03,145,17.93,26.63,16.75,2.6,4,3.6068,"[2,4)",Low
25981,E01027354,7,4,6,7,6.4,26.07,275,29.45,34.26,14.85,3.4,4,3.7474,"[2,4)",Low
25982,E01027355,10,5,8,9,11.83,25.58,165,20,18.57,8.36,4,3,3.0668,"[2,4)",Low
25983,E01027356,8,4,3,7,5.94,19.02,195,21.54,43.16,15.07,1.3,5,3.6513,"[2,4)",Low
25984,E01027357,10,5,3,8,13.77,17.31,90,18.89,9.27,6.15,1.3,4,2.3018,"[2,4)",Low
25985,E01027358,6,3,8,6,20.24,15.27,155,32.26,25.93,12.25,1.7,5,3.9831,"[2,4)",Low
25986,E01027359,3,2,8,3,24.64,22.55,230,37.83,8.11,18.02,2.1,7,3.6685,"[2,4)",Low
25987,E01027361,4,2,10,4,13.83,14.72,120,30,47.06,18.21,1.6,9,4.7199,"[4,6)",Medium
25988,E01027362,4,2,3,4,14.32,22.84,185,31.89,23.33,9.55,1.3,9,3.2282,"[2,4)",Low
25989,E01027363,1,1,6,1,11.88,27.1,145,45.52,0.38,18.41,1.3,10,2.8973,"[2,4)",Low
25990,E01027364,7,4,8,6,24.66,12.57,105,30.48,27.66,14.2,0.9,9,4.2502,"[4,6)",Medium
25991,E01027365,5,3,5,6,3.56,17.81,195,16.92,40.91,17.54,1.2,5,3.4486,"[2,4)",Low
25992,E01027366,6,3,6,6,1.35,13.29,95,20,38.54,15.84,1.1,3,3.3338,"[2,4)",Low
25993,E01027367,9,5,3,9,1.92,22.73,150,20,24.32,14.69,2.2,3,2.7863,"[2,4)",Low
25994,E01027368,5,3,7,8,16.11,18.59,145,16.55,39.77,18.7,1.9,6,4.1597,"[4,6)",Medium
25995,E01027369,9,5,5,7,3.96,11.89,85,16.47,28.75,14.71,1.4,5,2.9358,"[2,4)",Low
25996,E01027370,9,5,7,8,0.5,16.3,150,16.67,22.99,11.65,1.2,4,2.6152,"[2,4)",Low
25997,E01027371,6,3,8,5,15.54,24.05,190,26.32,12.2,16.21,0.9,6,3.1225,"[2,4)",Low
25998,E01027372,7,4,7,7,8.82,12.16,135,16.3,30.36,12.5,0.9,8,3.2382,"[2,4)",Low
25999,E01027373,4,2,4,6,6.48,15.79,150,25.33,58.25,23.3,2.3,5,4.6671,"[4,6)",Medium
26000,E01027374,4,2,6,4,15.03,15.34,145,22.76,38.58,16.39,0.8,3,3.8729,"[2,4)",Low
26001,E01027375,4,2,5,6,5.67,14.79,125,20.8,70.59,26.07,1.1,3,5.0695,"[4,6)",Medium
26002,E01027376,4,2,9,5,10.43,26.03,190,39.47,7.89,18.56,2.2,7,3.3097,"[2,4)",Low
26003,E01027377,5,3,3,5,12.15,9.68,90,48.89,63.55,15.11,3.2,6,5.504,"[4,6)",Medium
26004,E01027378,7,4,9,9,8.89,16.49,80,16.25,36.54,13.65,1.8,4,3.7082,"[2,4)",Low
26005,E01027379,9,5,9,8,8.05,18.12,125,20,8.97,8.23,1.9,4,2.4747,"[2,4)",Low
26006,E01027380,3,2,10,8,11.7,14.4,90,24.44,50.65,21.22,1.5,4,4.8488,"[4,6)",Medium
26007,E01027381,3,2,5,6,12.29,16.76,145,20,56.44,25.42,1.4,4,4.7438,"[4,6)",Medium
26008,E01027382,4,2,3,5,26.64,11.25,90,25.56,45.56,20.58,0.5,4,4.7272,"[4,6)",Medium
26009,E01027383,6,3,9,9,13.91,12.07,70,25.71,17.2,16.53,0.6,5,3.4796,"[2,4)",Low
26010,E01027384,6,3,10,5,8.23,12.6,80,28.75,22.94,15.35,1.4,3,3.3918,"[2,4)",Low
26011,E01027385,3,2,10,2,16.17,35.79,170,40.59,2,16.47,2.5,8,3.1936,"[2,4)",Low
26012,E01027386,5,3,10,6,20.16,20.34,120,19.17,8.64,10.97,1.3,5,2.9452,"[2,4)",Low
26013,E01027387,4,2,6,4,12.6,16.18,140,40.71,26.04,14.33,2.9,9,3.8738,"[2,4)",Low
26014,E01027388,3,2,8,1,11.36,31.4,190,48.42,9.09,15.98,3,5,3.34,"[2,4)",Low
26015,E01027389,4,2,8,4,24,22.63,155,38.06,37.84,15.88,0.8,7,4.7858,"[4,6)",Medium
26016,E01027390,7,4,5,5,14.85,11.5,115,38.26,25.47,17.88,0.7,6,3.878,"[2,4)",Low
26017,E01027391,2,1,9,2,37.8,32.2,190,40,1.8,15.51,1.6,9,3.9373,"[2,4)",Low
26018,E01027392,1,1,2,1,42.64,19.57,180,39.44,2.56,13.82,2.5,10,3.7308,"[2,4)",Low
26019,E01027393,1,1,10,1,17.61,36.97,220,51.36,0,18.02,2.2,10,3.5018,"[2,4)",Low
26020,E01027394,5,3,9,5,12.03,16.35,85,40,30.91,13.68,1.5,9,4.163,"[4,6)",Medium
26021,E01027395,2,1,2,4,13.54,23.46,210,28.57,11.84,11.56,3.1,10,2.7121,"[2,4)",Low
26022,E01027396,3,2,9,4,8.9,26.42,140,47.14,0,11.07,4.7,10,2.9933,"[2,4)",Low
26023,E01027397,2,1,10,2,12.49,23.33,140,44.29,0,16.96,1.8,10,3.0911,"[2,4)",Low
26024,E01027398,2,1,8,1,17.81,34.5,295,45.42,25,15.8,3.1,9,4.182,"[4,6)",Medium
26025,E01027399,9,5,8,10,22.33,24.79,145,15.86,0,5.88,2.6,8,2.6034,"[2,4)",Low
26026,E01027400,10,5,10,10,7.61,34.41,160,13.12,0,3.01,1.4,6,1.8903,"[0,2)",Very low
26027,E01027401,10,5,10,10,9.51,26.92,140,12.14,0,3.66,2.1,6,1.9774,"[0,2)",Very low
26028,E01027402,10,5,10,10,11.56,25.27,115,17.39,0,3.41,2,7,2.2164,"[2,4)",Low
26029,E01027403,10,5,10,10,10.12,18.28,85,22.35,0,3.43,1.7,7,2.2992,"[2,4)",Low
26030,E01027404,7,4,1,9,8.13,30.39,275,18.91,0,7.2,2,9,1.7585,"[0,2)",Very low
26031,E01027405,8,4,10,9,22.67,16.26,100,15,0,8.09,0.6,8,2.6475,"[2,4)",Low
26032,E01027406,8,4,10,8,0,11.86,70,18.57,0.16,8.68,0.7,8,1.8249,"[0,2)",Very low
26033,E01027407,8,4,8,7,9,14.17,85,28.24,0,10.24,1.3,9,2.3934,"[2,4)",Low
26034,E01027408,4,2,7,3,23.44,20.59,140,39.29,0,12.41,2.3,9,3.1476,"[2,4)",Low
26035,E01027409,5,3,7,6,13.21,14.77,110,41.82,10.53,12.84,2.1,10,3.4024,"[2,4)",Low
26036,E01027410,10,5,10,10,19.98,18.9,120,10,0,6.42,2.3,8,2.4408,"[2,4)",Low
26037,E01027411,3,2,7,4,17.2,22.95,140,44.29,0,13.66,2.4,10,3.1485,"[2,4)",Low
26038,E01027412,1,1,1,1,6.79,27.22,245,40.82,3.23,10.56,2.6,10,2.2202,"[2,4)",Low
26039,E01027413,4,2,8,3,30.38,26.2,245,32.65,0.12,11.63,2.7,10,3.2794,"[2,4)",Low
26040,E01027414,2,1,4,2,10.67,17.89,110,41.82,80,22.22,4.8,10,6.092,"[6,8)",High
26041,E01027415,1,1,4,1,4.05,16.89,125,43.2,60.67,21.63,5,10,5.0337,"[4,6)",Medium
26042,E01027416,1,1,3,1,4.91,30,225,52.89,18.29,22.63,4.5,10,3.6286,"[2,4)",Low
26043,E01027417,7,4,10,7,5.58,16.3,110,23.64,5.56,11.71,1.3,7,2.4651,"[2,4)",Low
26044,E01027418,7,4,6,5,11.83,25.49,195,27.18,6.17,9.46,1.1,8,2.4822,"[2,4)",Low
26045,E01027419,6,3,10,6,11.79,14.57,110,30,15,14.54,1.7,9,3.3488,"[2,4)",Low
26046,E01027420,8,4,9,8,11.04,17.86,100,25,9.52,9.69,1.2,8,2.8291,"[2,4)",Low
26047,E01027421,3,2,8,3,13.86,15.97,115,40,12.5,16.6,1.5,10,3.4474,"[2,4)",Low
26048,E01027422,1,1,9,3,7.71,19.38,155,43.23,0,14.08,2.5,10,2.8027,"[2,4)",Low
26049,E01027423,2,1,10,3,7,26.02,160,50,1.54,14.89,1,10,3.0683,"[2,4)",Low
26050,E01027424,1,1,7,1,10.67,27.74,215,46.51,8.14,17.39,2.7,10,3.2504,"[2,4)",Low
26051,E01027426,1,1,2,1,11.64,42.5,340,41.76,3.57,17.11,5.3,9,2.7735,"[2,4)",Low
26052,E01027427,1,1,3,1,30.68,22.16,205,57.07,31.4,15.94,2.4,10,5.0455,"[4,6)",Medium
26053,E01027428,6,3,10,7,10.65,20.66,125,24,0,7.03,2,8,2.3469,"[2,4)",Low
26054,E01027429,1,1,9,1,2.48,23.98,205,49.27,0.22,17.56,2.5,10,2.7879,"[2,4)",Low
26055,E01027430,2,1,10,1,7.82,26.09,180,51.67,1.49,21.48,3,9,3.2969,"[2,4)",Low
26056,E01027431,1,1,3,1,33.98,16.27,135,58.52,34.02,20.39,3.4,10,5.4893,"[4,6)",Medium
26057,E01027432,3,2,3,2,2.96,16.15,130,40,34.94,18.38,2.6,9,3.6854,"[2,4)",Low
26058,E01027433,4,2,5,5,15,27.73,330,32.73,11.96,9.15,2.3,9,2.9938,"[2,4)",Low
26059,E01027434,6,3,10,7,11.7,14.75,90,47.78,0,12.23,1.2,8,3.2343,"[2,4)",Low
26060,E01027435,4,2,7,3,29.07,14.39,100,40,3.09,10.58,1.1,10,3.4368,"[2,4)",Low
26061,E01027436,4,2,7,4,15.25,18.71,130,36.15,2.82,11.34,1.2,9,2.8235,"[2,4)",Low
26062,E01027437,9,5,10,10,6.97,16.11,120,25,0,3.23,0.8,8,2.2297,"[2,4)",Low
26063,E01027438,7,4,9,7,21.55,22.69,135,32.59,0,7.89,0.9,8,2.9834,"[2,4)",Low
26064,E01027439,9,5,10,9,5.3,25.33,190,17.37,0,3.07,1.1,7,1.8782,"[0,2)",Very low
26065,E01027440,7,4,10,10,4.85,21.14,130,20.77,1.86,7.32,1.6,7,2.2291,"[2,4)",Low
26066,E01027442,4,2,5,4,6.48,10.97,85,32.94,58.14,15.91,3.1,10,4.6933,"[4,6)",Medium
26067,E01027443,2,1,6,3,20,22.82,170,32.94,0,14.08,0.9,10,2.7876,"[2,4)",Low
26068,E01027444,3,2,6,5,18.63,18.92,105,23.81,29.03,14.61,3.9,10,3.826,"[2,4)",Low
26069,E01027445,4,2,5,4,60,19.74,150,34.67,38.67,12.64,1.5,10,5.9611,"[4,6)",Medium
26070,E01027446,8,4,7,8,12.96,14.66,85,30.59,0.16,7.74,1.1,9,2.5477,"[2,4)",Low
26071,E01027447,6,3,5,8,4.81,16.67,130,26.15,63.75,22.35,1.4,4,4.9294,"[4,6)",Medium
26072,E01027449,9,5,8,9,8.64,14.93,100,18,15.49,13.33,1.1,4,2.8281,"[2,4)",Low
26073,E01027450,7,4,7,10,7.6,18.12,135,20.74,32.88,13.53,2,5,3.6073,"[2,4)",Low
26074,E01027451,1,1,8,1,5.53,21.6,175,43.43,1.14,20.21,1.8,10,2.78,"[2,4)",Low
26075,E01027452,5,3,6,3,2.24,16.67,105,36.19,35.29,12.48,4.3,9,3.6303,"[2,4)",Low
26076,E01027453,5,3,3,6,5.58,8.09,70,47.14,40,11.72,3,9,4.219,"[4,6)",Medium
26077,E01027455,10,5,10,10,12.08,21.67,130,14.62,3.08,7.5,1.8,5,2.374,"[2,4)",Low
26078,E01027456,10,5,10,10,3.51,18.56,90,14.44,1.89,6.63,3.9,5,2.0151,"[2,4)",Low
26079,E01027457,7,4,3,10,16.66,23.91,165,27.88,52.46,9.55,2.2,9,4.6937,"[4,6)",Medium
26080,E01027458,10,5,6,9,5.95,26.67,260,16.54,1.49,5.88,2.4,6,1.8522,"[0,2)",Very low
26081,E01027460,10,5,8,10,14.39,21.53,155,24.52,1.35,7.57,3.6,6,2.6603,"[2,4)",Low
26082,E01027461,3,2,7,2,15.89,24.17,145,42.76,0.16,17.5,2.5,10,3.0748,"[2,4)",Low
26083,E01027462,3,2,5,2,9.1,23.91,220,52.73,12.24,16.41,0.9,10,3.4048,"[2,4)",Low
26084,E01027463,9,5,4,8,31.05,17.28,140,24.29,12.13,7.64,1.8,7,3.4091,"[2,4)",Low
26085,E01027464,10,5,5,10,9,17.21,105,14.29,1.57,8.16,8.3,2,2.1153,"[2,4)",Low
26086,E01027465,9,5,6,8,8.73,20.16,125,26.4,14.93,9.83,3.6,2,2.8613,"[2,4)",Low
26087,E01027466,6,3,6,5,7.76,21.85,130,32.31,4.76,12.1,4.3,8,2.5921,"[2,4)",Low
26088,E01027468,10,5,6,10,2.88,22.55,115,3.48,0.19,9.14,9.2,1,1.5874,"[0,2)",Very low
26089,E01027469,10,5,10,10,10.36,23.08,120,10,2.2,7.92,12.4,2,2.432,"[2,4)",Low
26090,E01027471,10,5,5,10,7.05,29.73,220,7.27,5.62,8.43,12,1,2.0978,"[2,4)",Low
26091,E01027472,6,3,3,8,8.68,26.19,165,19.39,41.06,18.59,4,3,3.829,"[2,4)",Low
26092,E01027473,7,4,2,9,2.91,23.89,270,14.07,36.59,11.79,2.4,4,3.0178,"[2,4)",Low
26093,E01027474,5,3,4,3,14.4,22.49,190,23.68,5.68,12.7,2.1,7,2.3776,"[2,4)",Low
26094,E01027475,6,3,4,7,25.84,13.08,85,17.65,11.59,9.28,2,8,2.9951,"[2,4)",Low
26095,E01027476,6,3,6,6,11.7,16.1,190,31.58,43.9,14.93,2,8,4.3593,"[4,6)",Medium
26096,E01027477,5,3,6,7,9.77,14.15,75,8,87.3,21.83,1.9,5,5.5347,"[4,6)",Medium
26097,E01027478,7,4,5,7,15.84,17,85,24.71,42.86,18.13,2,8,4.3732,"[4,6)",Medium
26098,E01027479,6,3,7,8,11.07,18.5,185,25.95,50.91,20.76,0.7,3,4.6815,"[4,6)",Medium
26099,E01027480,5,3,9,8,5.04,17.59,95,15.79,49.12,21.49,2,4,4.2348,"[4,6)",Medium
26100,E01027481,9,5,5,9,0,13.12,105,28.57,45.98,16,0.8,7,3.9703,"[2,4)",Low
26101,E01027482,9,5,8,9,10.98,18.18,130,23.85,8.22,9.38,1.6,6,2.7229,"[2,4)",Low
26102,E01027483,6,3,6,10,9.45,18.52,100,21,50,17.39,2.1,7,4.4627,"[4,6)",Medium
26103,E01027484,6,3,7,7,12.96,15.85,145,15.86,55.45,18.37,1.2,6,4.5593,"[4,6)",Medium
26104,E01027485,4,2,8,3,20.24,20.44,140,39.29,16.44,14.95,0.8,10,3.7684,"[2,4)",Low
26105,E01027486,7,4,8,8,9.06,20,100,30,77.78,19.24,0.7,8,5.8518,"[4,6)",Medium
26106,E01027487,5,3,10,3,12.2,16.04,85,34.12,46.55,17.41,0.9,8,4.6529,"[4,6)",Medium
26107,E01027488,6,3,4,8,21.52,22.33,230,23.91,48.98,18.8,0.6,7,4.7893,"[4,6)",Medium
26108,E01027489,8,4,10,7,18.45,18.46,120,23.33,9.1,7.78,3,7,3.0453,"[2,4)",Low
26109,E01027490,6,3,6,5,17.12,20,165,41.21,36.05,14.88,1.5,7,4.4745,"[4,6)",Medium
26110,E01027491,9,5,6,7,13.53,15.87,100,10,19.4,8.79,1.9,5,2.6379,"[2,4)",Low
26111,E01027492,10,5,6,9,6.19,20,150,22.67,59.76,11.38,1.4,6,4.5115,"[4,6)",Medium
26112,E01027493,2,1,4,2,4.67,26.62,185,45.41,1.49,18.79,2.6,10,2.6504,"[2,4)",Low
26113,E01027494,10,5,3,10,29.97,17.83,205,27.32,22.64,7.83,3.1,6,3.9619,"[2,4)",Low
26114,E01027495,8,4,8,7,17.01,18.45,95,33.68,49.18,17.36,2.1,5,5.0418,"[4,6)",Medium
26115,E01027496,7,4,6,7,9.33,20.37,110,30.91,16.67,11.96,2.9,7,3.1331,"[2,4)",Low
26116,E01027497,9,5,10,8,15,28.36,285,31.93,1.94,9.31,2,6,2.9348,"[2,4)",Low
26117,E01027498,4,2,8,3,32.34,26.05,310,32.26,9.09,12.31,2,9,3.6943,"[2,4)",Low
26118,E01027499,8,4,6,6,10.36,24.53,195,17.95,5.71,7.65,2.1,8,2.1538,"[2,4)",Low
26119,E01027500,5,3,7,4,20.79,17.53,135,38.52,25,13.95,3.7,9,4.1567,"[4,6)",Medium
26120,E01027503,5,3,8,6,19.29,14.29,105,17.14,42.05,19.13,1,4,4.3117,"[4,6)",Medium
26121,E01027504,8,4,7,10,1.44,16.99,130,14.62,43.37,15.95,2.1,7,3.6925,"[2,4)",Low
26122,E01027505,7,4,10,10,6.48,18.02,100,11,48.28,18.14,1.7,5,4.1656,"[4,6)",Medium
26123,E01027507,9,5,9,10,16,22.02,120,20.83,33.93,12.26,1.5,3,4.0149,"[4,6)",Medium
26124,E01027508,8,4,7,6,6.32,20,100,27,50,15.71,1.4,5,4.2761,"[4,6)",Medium
26125,E01027509,9,5,7,10,1.92,20.16,125,22.4,23.81,11.87,2,5,3.0173,"[2,4)",Low
26126,E01027510,7,4,10,9,8.08,19.23,100,20,47.17,19.26,1,5,4.4178,"[4,6)",Medium
26127,E01027511,6,3,8,10,10.89,15.31,75,17.33,60.38,24.32,0.8,5,5.0743,"[4,6)",Medium
26128,E01027512,3,2,7,5,8.12,15.29,65,18.46,78.85,27.06,1.1,8,5.5574,"[4,6)",Medium
26129,E01027513,10,5,8,10,2.88,21.02,185,12.43,35.63,11.03,2.2,4,3.2502,"[2,4)",Low
26130,E01027514,7,4,6,5,25.16,18.24,135,32.59,4.25,9.61,1.4,9,3.1244,"[2,4)",Low
26131,E01027515,4,2,6,3,34.65,18.44,130,35.38,32.39,12.86,2.3,8,4.7278,"[4,6)",Medium
26132,E01027516,5,3,8,4,7.95,12.63,60,20,2.08,5.11,1,10,1.8845,"[0,2)",Very low
26133,E01027517,5,3,7,4,4.17,17.92,155,33.55,27.66,12.56,2.2,9,3.3625,"[2,4)",Low
26134,E01027518,1,1,10,1,29.47,26.61,165,42.42,1.67,16.41,0.7,10,3.6815,"[2,4)",Low
26135,E01027519,1,1,6,1,10.33,28.45,165,56.97,21.21,20.84,4.1,10,4.1689,"[4,6)",Medium
26136,E01027520,10,5,6,9,11.72,23.39,145,13.79,1.64,4.87,2.1,7,1.9772,"[0,2)",Very low
26137,E01027521,9,5,7,9,15.39,26.06,185,15.68,4.62,4.56,3.1,5,2.3506,"[2,4)",Low
26138,E01027522,2,1,4,1,12.72,28.23,175,58.86,3.03,15.29,1.4,9,3.2365,"[2,4)",Low
26139,E01027523,4,2,9,3,16.84,21.15,110,35.45,20.37,15.68,1.7,7,3.7433,"[2,4)",Low
26140,E01027524,5,3,4,4,3.62,28.74,250,30.4,50.62,15.98,2.4,10,4.133,"[4,6)",Medium
26141,E01027525,3,2,8,6,16.02,16.57,145,35.86,25.84,9.81,1.5,10,3.8895,"[2,4)",Low
26142,E01027526,9,5,10,9,8.62,11.11,55,23.64,0,3.21,0.9,9,2.2173,"[2,4)",Low
26143,E01027527,1,1,7,1,7.38,27.35,160,55,0.16,14.83,2.3,10,2.9655,"[2,4)",Low
26144,E01027528,2,1,5,1,38.88,21.48,145,54.48,81.54,21.56,2.9,10,7.585,"[6,8)",High
26145,E01027529,4,2,8,5,7.12,25.27,115,35.65,46,16.73,3,10,4.5362,"[4,6)",Medium
26146,E01027530,2,1,9,2,6.54,27.05,165,44.85,6.15,13.29,2.1,10,2.9648,"[2,4)",Low
26147,E01027531,3,2,9,2,42.21,24.29,170,38.82,13.33,12.2,1.3,10,4.4412,"[4,6)",Medium
26148,E01027532,6,3,5,4,6.16,19.07,185,43.24,38.04,12.14,2.7,10,4.0604,"[4,6)",Medium
26149,E01027533,1,1,7,1,4.41,17.46,165,57.58,0,13.76,2.4,10,2.8886,"[2,4)",Low
26150,E01027534,2,1,8,2,23.92,22.49,190,46.32,6.32,14.55,2.6,10,3.7137,"[2,4)",Low
26151,E01027535,8,4,10,9,21.69,12.7,80,18.75,0.15,7.89,2.1,10,2.7858,"[2,4)",Low
26152,E01027536,6,3,9,4,5.51,20.18,115,33.04,0,6.57,3,10,2.2487,"[2,4)",Low
26153,E01027537,3,2,9,3,3.98,25.86,150,49.33,20,16.72,1.8,10,3.6947,"[2,4)",Low
26154,E01027538,9,5,10,10,8.28,18.25,125,20.8,0,4.72,0.7,10,2.2178,"[2,4)",Low
26155,E01027539,1,1,4,1,3.98,26.17,195,54.87,93.1,29.01,7.9,10,6.9866,"[6,8)",High
26156,E01027540,1,1,7,1,10.08,27.61,225,44.89,24.56,18.37,5.1,10,3.9364,"[2,4)",Low
26157,E01027541,2,1,9,3,9.32,15.24,125,51.2,57.95,18.02,1.6,10,5.5154,"[4,6)",Medium
26158,E01027542,1,1,6,1,2.06,21.6,175,53.14,15.22,16.05,1.5,10,3.2619,"[2,4)",Low
26159,E01027543,1,1,10,1,14.06,32.08,170,48.82,0.17,19.2,1,10,3.2898,"[2,4)",Low
26160,E01027544,3,2,9,3,8.46,13.6,85,37.65,67.14,17.57,1.5,10,5.4256,"[4,6)",Medium
26161,E01027545,1,1,4,1,9.06,26.19,220,59.55,69,28.89,4.9,10,6.2726,"[6,8)",High
26162,E01027546,1,1,5,1,12.8,22.97,170,62.35,93.18,27.57,4.5,10,7.4718,"[6,8)",High
26163,E01027549,8,4,1,10,32,37.33,405,16.05,0,4,4.8,9,2.6655,"[2,4)",Low
26164,E01027550,3,2,7,4,16.08,20,120,39.17,25.4,16.26,2.3,10,4.0411,"[4,6)",Medium
26165,E01027551,2,1,8,3,20.88,28.36,190,45.79,17.14,20.68,1.2,10,4.2009,"[4,6)",Medium
26166,E01027552,2,1,5,1,30.96,16.95,100,40,36.36,16.8,1.2,10,4.8328,"[4,6)",Medium
26167,E01027553,5,3,9,4,30.33,17.69,130,40,38.96,13.49,1.3,10,5.1653,"[4,6)",Medium
26168,E01027554,7,4,10,6,41.98,14.17,85,30.59,4.69,9.39,1.1,10,3.9992,"[2,4)",Low
26169,E01027555,10,5,5,10,7.25,18.24,155,16.77,37.21,15.21,2.8,6,3.6318,"[2,4)",Low
26170,E01027556,8,4,3,9,3.15,23.17,190,19.47,50,17.84,2.1,5,3.9583,"[2,4)",Low
26171,E01027557,6,3,6,10,7.41,17.56,115,16.52,60.27,25.8,1.1,4,4.8498,"[4,6)",Medium
26172,E01027558,8,4,6,9,10.03,15.12,130,13.85,36.84,16.67,1.9,4,3.6374,"[2,4)",Low
26173,E01027559,6,3,5,6,21.52,20.13,160,22.5,29.55,18.02,1.5,6,3.9134,"[2,4)",Low
26174,E01027560,6,3,6,9,6,27.18,280,21.79,49.63,15.33,1.4,7,4.2008,"[4,6)",Medium
26175,E01027561,10,5,8,10,1.6,22.75,190,14.74,27.59,14.53,1.2,4,3.0217,"[2,4)",Low
26176,E01027562,6,3,7,10,9.18,11.72,75,20,45.47,18.83,2.1,4,4.3039,"[4,6)",Medium
26177,E01027563,8,4,5,6,17.82,14.08,100,24,34.67,17.19,0.9,6,3.9723,"[2,4)",Low
26178,E01027564,5,3,4,7,12.6,17.86,100,26,40.35,17.89,3,9,4.1647,"[4,6)",Medium
26179,E01027565,10,5,9,10,11.6,23.31,155,25.16,28.36,13.09,3.1,6,3.8489,"[2,4)",Low
26180,E01027566,8,4,6,9,24.95,25,140,20.71,42.86,13.33,1.7,7,4.6046,"[4,6)",Medium
26181,E01027567,9,5,6,7,15.3,12.75,95,20,38.37,18.53,1.4,4,4.0347,"[4,6)",Medium
26182,E01027568,8,4,5,8,10.36,20.71,205,20,40.38,17.1,1.3,3,3.8616,"[2,4)",Low
26183,E01027569,7,4,4,10,6.57,13.79,80,13.75,43.28,19.62,0.4,3,3.7371,"[2,4)",Low
26184,E01027570,6,3,5,9,4.41,17.33,195,17.44,45.24,17.17,1.7,4,3.8153,"[2,4)",Low
26185,E01027571,7,4,6,9,6.39,13.92,110,25.45,35.16,18.32,1.4,3,3.7971,"[2,4)",Low
26186,E01027572,6,3,6,7,7.54,13.74,145,22.76,47.46,19.58,2.3,5,4.2392,"[4,6)",Medium
26187,E01027573,6,3,7,8,7.02,11.04,90,22.22,28.75,16.43,0.6,5,3.4083,"[2,4)",Low
26188,E01027574,9,5,6,10,8.06,21.62,160,13.12,0.3,8.64,2.8,5,1.9212,"[0,2)",Very low
26189,E01027575,9,5,7,9,5.6,16.48,145,14.48,7.8,11.21,2.1,6,2.2297,"[2,4)",Low
26190,E01027576,10,5,5,10,7.14,20,155,14.84,12.68,7.38,3.9,4,2.3664,"[2,4)",Low
26191,E01027577,9,5,2,10,13.59,15.71,150,26,60.2,14.48,3.4,5,4.918,"[4,6)",Medium
26192,E01027578,6,3,3,8,13.35,16.99,130,40,91.03,25.41,6.6,6,6.9455,"[6,8)",High
26193,E01027579,2,1,8,3,18,27.72,140,37.86,14.55,15.98,4.6,9,3.6952,"[2,4)",Low
26194,E01027580,2,1,9,2,14.07,26.53,130,44.62,1.96,15.64,3.4,9,3.191,"[2,4)",Low
26195,E01027582,5,3,8,5,6.32,23.08,165,27.27,25,12.13,2.3,8,3.2338,"[2,4)",Low
26196,E01027583,9,5,7,9,7.84,25.61,210,27.14,38.2,13.86,1.7,7,3.9926,"[2,4)",Low
26197,E01027584,6,3,5,8,13.37,23.39,200,24,24.39,11.16,1.5,7,3.3302,"[2,4)",Low
26198,E01027585,7,4,7,8,4.86,11.52,95,15.79,41.84,17.86,2,4,3.7275,"[2,4)",Low
26199,E01027586,8,4,6,10,7.06,18.82,160,14.37,50,18.31,2,5,4.1728,"[4,6)",Medium
26200,E01027587,7,4,8,5,16.74,16.94,105,29.52,3.23,14.73,1.8,6,2.8903,"[2,4)",Low
26201,E01027588,9,5,2,9,2.08,20,155,32.26,14.29,12.59,1.8,5,2.6543,"[2,4)",Low
26202,E01027589,9,5,3,8,0.62,22.6,200,25.5,15.29,11.26,1.7,6,2.4002,"[2,4)",Low
26203,E01027590,5,3,1,6,14.56,20.87,240,26.67,35.64,15.55,1.8,7,3.7486,"[2,4)",Low
26204,E01027591,8,4,5,8,10.94,14.58,105,18.1,41.56,16.34,2,1,3.8532,"[2,4)",Low
26205,E01027592,7,4,6,10,8.23,14.86,110,13.64,39.74,18.99,1.9,3,3.7847,"[2,4)",Low
26206,E01027593,7,4,6,9,12.8,14.94,115,14.78,43.59,22.79,0.9,3,4.1897,"[4,6)",Medium
26207,E01027594,5,3,3,5,14.96,20.56,185,37.3,8.07,15.45,2.2,5,3.0197,"[2,4)",Low
26208,E01027595,10,5,2,9,24.3,18.24,155,30.32,22.08,13.01,2.2,3,3.8011,"[2,4)",Low
26209,E01027596,10,5,2,10,19.08,12.12,100,31,19.48,11.27,1.6,4,3.4985,"[2,4)",Low
26210,E01027597,9,5,7,10,14.67,13.97,95,15.79,29.17,16.55,1.4,2,3.6358,"[2,4)",Low
